童轩,张瑄,为Y作墓志铭,0
廖德明,朱熹,以Y之志业自任,0
祖无择,张澄,为Y作神道碑,0
司马光,邵雍,从Y游,0
严嵩,张瓒,为Y作神道碑,0
龚用卿,朱衡,为Y作临别赠言送别诗序),0
朱熹,何镐,论学,0
朱熹,吕祖谦,为Y之建筑物题咏记命名,0
王十朋,真德秀,书跋由Y所作,0
米芾,史浩,书跋由Y所作,0
楼钥,周必大,为Y作神道碑,0
吴可,李之仪,书跋由Y所作,0
周必大,杨愿,同年友,0
周必大,尤袤,为Y作祭文,0
朱熹,程迥,答Y书,0
赵彦肃,陆九渊,私淑Y之学,0
王世贞,胡应麟,未知,0
郑刚中,王柏,书跋由Y所作,0
曹元用,王瓒,为Y作临别赠言送别诗序),0
吕祖谦,张汇,致书Y,0
吕颐浩,折彦质,致书Y,0
秦约,瞿智,为Y作临别赠言送别诗序),0
俞庸,董佐才,诗文跋由Y所作,0
刘诜,何中,赠诗文,0
胡缵宗,崔铣,书序由Y所作,0
朱熹,程先,答Y书,0
陈亮,杜旃,欣赏器重,0
林则徐,冯桂芬,学生为Y,0
范成大,袁说友,为Y之建筑物题咏记命名,0
范坦,张商英,因与Y的交往受牵连,0
姚燧,丘处机,为Y作道观记,0
洪希文,信世昌,赠诗文,0
刘龙,李昱,为Y作墓表,0
全祖望,熊廷弼,为Y作传,0
陈樵,黄溍,为Y作临别赠言送别诗序),0
吕公弼,陈升之,同僚,0
范祖禹,田况,为Y作墓志铭,0
杨瑀,虞集,诗文跋由Y所作,0
廉布,苏轼,画风师法Y,0
薛玄曦,朱思本,为Y作临别赠言送别诗序),0
吕夷简,魏了翁,诗文跋由Y所作,0
安熙,李治,为Y作祭文,0
欧阳修,陆游,书跋由Y所作,0
谢铎,李东阳,诗文序由Y所作,0
薛时雨,沈允慎,为Y之书题词,0
杨蕴辉,郭曾炘,书序由Y所作,0
孙觌,王仲嶷,致书Y,0
陈师道,黄庭坚,致书Y,0
张养浩,李士瞻,诗文跋由Y所作,0
施大任,苏辙,友,0
陆佃,朱莹,为Y作墓志铭,0
孙应时,孙介,为Y作行状,0
陈文烛,何迁,为Y之建筑物题咏记命名,0
李纲,朱熹,书序由Y所作,0
李质,虞集,诗文跋由Y所作,0
蔡京,李朴,忌恶,0
柳贯,姚燧,为Y作画赞画像记),0
李东阳,李绅,为Y作墓志铭,0
赵用贤,严讷,为Y作行状,0
陈师锡,朱熹,著作被Y评论,0
张栻,朱熹,答Y书,0
马宋英,丁大全,拒为Y掾属,0
林希逸,释广闻,为Y作墓志铭,0
缪鉴,陆文圭,诗文跋由Y所作,0
李石,程骧,友,0
全祖望,钱肃乐,称道Y之节行,0
傅若金,陈旅,为Y作临别赠言送别诗序),0
黄溍,蒋宗简,为Y作墓表,0
范纯仁,王尚恭,为Y作挽诗词,0
丁奉,陆完,为Y作哀辞,0
陈淳,陈宓,致书Y,0
黄佐,曹端,为Y作传,0
杨廉,刘定之,为Y作传,0
朱熹,王自中,为Y作庙碑记,0
何基,倪公武,学生为Y,0
张士逊,宋祁,书序由Y所作,0
王恽,王恽,为Y作墓志铭,0
王逢,杨瑀,赠诗文,0
释英,林昉,书跋由Y所作,0
尹廷高,伯颜,与Y旅游,0
洪天锡,吴燧,同僚,0
梅尧臣,吴师道,书跋由Y所作,0
孙嵩,陈栎,书跋由Y所作,0
张宁,沈彬,为Y作墓志铭,0
孙觌,张次山,致书Y,0
郝经,宋濂,书画由Y作跋,0
邹浩,吕公著,为Y作祭文,0
李康年,黄庭坚,书跋由Y所作,0
范应宾,陈懿典,其生祠由Y作记,0
吕本中,黄庭坚,文风效法Y,0
真德秀,刘克庄,为Y作祠记,0
吕本中,翁彦深,为Y作墓志铭,0
朱彝尊,王冕,为Y作传,0
刘尧夫,吕祖谦,为Y作祭文,0
王洋,李商叟,为Y之建筑物题咏记命名,0
刘承弼,杨万里,诗文序由Y所作,0
吴澄,申屠駉,书序由Y所作,0
刘发,王令,为Y作传,0
柴杰,林景熙,相唱和,0
欧阳修,孙沔,为Y乞某事,0
黄庭坚,王云,为Y作砚铭,0
阳枋,王谨礼,致书Y,0
袁华,于立,为Y作临别赠言送别诗序),0
王安石,韩元吉,书跋由Y所作,0
秦观,吕大临,为Y作挽诗词,0
林文,何乔新,诗文序由Y所作,0
范仲淹,杜衍,政见趋同,0
程颐,吕大忠,答Y书,0
马存,马廷鸾,书跋由Y所作,0
赵挺之,楼钥,书跋由Y所作,0
戴表元,姚式,赠诗文,0
商辂,刘定之,为Y作墓志铭,0
王恽,许衡,推荐,0
洪焱祖,曹泾,为Y作传,0
宋沂,宋本,为Y作临别赠言送别诗序),0
傅梦泉,林希逸,友,0
虞集,董文用,为Y作行状,0
李孝光,朱右,书序由Y所作,0
詹同,杨维桢,为Y作传,0
刘凤,范惟一,赠诗文,0
任士林,张谦,为Y作墓志铭,0
童冀,金信,为Y作临别赠言送别诗序),0
朱长文,范纯仁,题Y的书帖,0
蒋信,陈洪谟,为Y作行状,0
曾几,秦桧,得罪Y,0
董颖,朱熹,书序由Y所作,0
张以宁,丁复,赠诗文,0
戴复古,张自明,诗社成员,0
李直方,丁谓,恩主是Y,0
陈尔士,金孝维,书序由Y所作,0
刘挚,唐介,为Y作墓志铭,0
倪瓒,张监,为Y作挽诗词,0
萨都剌,杜本,赠诗文,0
员兴宗,虞允文,为Y作传,0
汪应辰,周必大,书跋由Y所作,0
方岳,杜杲,为Y作祭文,0
朱熹,陈知柔,答Y书,0
袁燮,舒璘,为Y作世系碑记,0
胡助,王沂,诗文跋由Y所作,0
宋祁,孙奭,为Y作墓志铭,0
张因,金兆燕,书序由Y所作,0
虞允文,赵雄,推荐,0
杨荣,陈继,为Y作墓志铭,0
洪亮吉,鲍之钟,相识,0
吴澄,徐基,为Y作字说名述,0
吕本中,杨时,为Y作行状,0
刘克庄,王太冲,为Y作墓志铭,0
屠应埈,陶照,为Y作墓志铭,0
曾巩,钱公辅,为Y之建筑物题咏记命名,0
范仲淹,滕宗谅,为Y作墓志铭,0
黄干,吴柔胜,答Y书,0
岳珂,秦桧,忌恶,0
黄庭坚,黄从龙,致书Y,0
陈傅良,陈亮,答Y书,0
揭傒斯,范梈,诗文序由Y所作,0
黄彦,陆佃,从Y游,0
王安石,蔡肇,学生为Y,0
黄佐,李质,为Y作传,0
刘龙,赵铎,为Y作临别赠言送别诗序),0
刘克庄,徐明叔,为Y作庙碑记,0
田汝成,高世彦,赠诗文,0
刘克庄,程元凤,为Y之建筑物题咏记命名,0
吴师道,范梈,为Y作墓志铭,0
朱熹,周必大,书跋由Y所作,0
顾璘,何孟春,赠诗文,0
邓文原,刘济,为Y作墓志铭,0
张载,吕大防,致书Y,0
刘克庄,方蒙仲,为Y作墓志铭,0
张方平,刁湛,为Y作墓志铭,0
朱熹,叶味道,答Y书,0
欧阳德,刘栋,向Y致贺,0
杜本,蒋易,书序由Y所作,0
李东阳,唐瑜,为Y作墓志铭,0
吕祖谦,陈刚,致书Y,0
许谦,胡助,为Y作临别赠言送别诗序),0
蔡京,刘拯,忌恶,0
苏轼,毛滂,答Y书,0
范纯仁,鲜于侁,为Y作祭文,0
凌希惠,陈良弼,为Y作挽诗词,0
刘克庄,陈韡,为Y作墓志铭,0
苏天爵,马祖常,诗文跋由Y所作,0
刘清之,真德秀,书跋由Y所作,0
范纯仁,范纯礼,为Y作传,0
王安石,赵恒,为Y作祝词,0
程俱,王涣之,为Y作祭文,0
唐元,唐元,书序由Y所作,0
张祥鸢,郑茂,为Y作临别赠言送别诗序),0
柳贯,马之纯,为Y作墓表,0
张耒,黄履,致书Y,0
杨溥,杨荣,为Y作神道碑,0
赵汝腾,李宗勉,称道Y之节行,0
程敏政,程永奇,致书Y,0
李宗易,苏辙,与Y游,0
欧阳修,王安石,致Y启,0
陈洙,田汝成,书序由Y所作,0
傅若金,苏天爵,为Y作临别赠言送别诗序),0
陈仁锡,左懋第,未知,0
苏轼,许仲蔚,相唱和,0
冯时行,施晋卿,相唱和,0
郭印,秦桧,同学同门,0
朱熹,李方子,弟子为Y,0
邵宝,戴珊,为Y作祭文,0
尤袤,王之道,为Y作神道碑,0
周必大,李丙,为Y乞某事,0
宋濂,熊本,为Y作墓表,0
徐学谟,王世贞,为Y作祭文,0
魏了翁,李壁,为Y作祭文,0
张伯玉,吴孜,礼待,0
王之望,秦桧,不合,0
吕行中,杨万里,书序由Y所作,0
王鏊,吴宽,为Y作祭文,0
吴当,王思诚,赠诗文,0
孙觌,李谟,为Y作墓志铭,0
蔡羽,王宠,为Y之建筑物题咏记命名,0
虞集,赵世延,为Y作画赞画像记),0
黄溍,牟应龙,为Y作挽诗词,0
高志道,俞俊,为Y作临别赠言送别诗序),0
王寘,陈朝老,同学同门,0
陈镒,张翥,书序由Y所作,0
凌祉媛,于克襄,书序由Y所作,0
乔世宁,张治道,为Y作墓表,0
张䌌英,包世臣,书跋由Y所作,0
杨铸,潘纯,诗文跋由Y所作,0
李昱,李孝光,赠诗文,0
贾似道,许月卿,排挤,0
陆游,谢谔,为Y作传,0
钱泰吉,陈鳣,为Y作传,0
释善能,李纲,书跋由Y所作,0
富弼,黄庭坚,书跋由Y所作,0
宋褧,赵淇,赠诗文,0
汪炎昶,俞肇,为Y作哀辞,0
张绎,程颐,以Y之志业自任,0
毛奇龄,贺钦,为Y作传,0
吴泳,岳珂,答Y书,0
屈蕙纕,陈祖绶,书序由Y所作,0
胡助,黄溍,相唱和,0
刘克庄,吴燧,为Y作祭文,0
晁补之,王元,为Y作墓志铭,0
蔡元定,朱熹,友,0
徐达左,张雨,书序由Y所作,0
魏了翁,饶延年,称道Y之节行,0
蒋信,冯从吾,书序由Y所作,0
范纯仁,范镇,为Y作祭文,0
郑渊,宋禧,诗文跋由Y所作,0
王守仁,黄道周,书序由Y所作,0
沈辽,陶弼,为Y作传,0
张居正,全祖望,行状跋由Y所作,0
钱明逸,夏竦,恩主是Y,0
洪刍,周紫芝,书跋由Y所作,0
吴茝,潘钟瑞,书序由Y所作,0
沈辽,苏京,致书Y,0
吴师道,许谦,书序由Y所作,0
郑清之,林希逸,书序由Y所作,0
吴昌裔,朱熹,研读Y的著作,0
王信,楼钥,同僚,0
方回,吕午,为Y作家传,0
黄佐,梁储,为Y作传,0
高茂华,叶梦得,书跋由Y所作,0
彭耜,萧廷之,学生为Y,0
王之望,石延庆,致书Y,0
吴泳,吴昌裔,为Y作墓志铭,0
王袆,宋濂,为Y作传,0
程迥,朱熹,书跋由Y所作,0
魏初,苏天爵,书序由Y所作,0
宋濂,王袆,为Y作临别赠言送别诗序),0
杨琳,黄庭坚,暂时保留待删除),0
梁焘,彭龟年,书跋由Y所作,0
田锡,梁周翰,致书Y,0
徐学谟,吴时来,未知,0
赵秉文,杨奂,致书Y,0
仇远,萧立之,书画由Y作跋,0
黄庭坚,黄大临,为Y之建筑物题咏记命名,0
蒋信,钱薇,为Y作墓表,0
杜衍,朱贯,同会,0
方逢辰,贾似道,反对不支持Y的政策,0
苏轼,赵宗儒,为Y作祭文,0
王十朋,王之望,致书Y,0
刘凤,皇甫涍,赠诗文,0
范应铃,欧阳澈,为Y建立祠庙,0
王炎,程大昌,为Y作谥议,0
叶李,黄溍,书跋由Y所作,0
舒岳祥,陈著,诗文跋由Y所作,0
龚璛,袁桷,赠诗文,0
韩琦,胡恢,支持,0
陈宓,陈圭,为Y作字说名述,0
黄廷用,陈文烛,诗文序由Y所作,0
刘挚,黄照,为Y作墓志铭,0
徐瑞,黎廷瑞,为Y作挽诗词,0
李之绍,徐琰,为Y作祭文,0
范仲淹,张问,推荐,0
陈孔硕,真德秀,书跋由Y所作,0
苏洵,姚辟,合撰编)著作,0
吴宽,王弼,赠诗文,0
王樵,李维桢,诗文序由Y所作,0
赵世显,马森,赠诗文,0
宋濂,胡深,为Y作神道碑,0
赵汝愚,林亦之,推荐,0
潘良贵,金履祥,书跋由Y所作,0
柳贯,吴焘,为Y作学记书院记,0
陈公举,方凤,诗文跋由Y所作,0
苏轼,范镇,为Y作墓志铭,0
王回,晁说之,书跋由Y所作,0
刘克庄,陈炜,为Y作墓志铭,0
邵雍,楼钥,书跋由Y所作,0
陈渊,曹辅,致书Y,0
陈文蔚,韩淲,答Y书,0
王十朋,陈登,友,0
虞集,宋本,为Y作临别赠言送别诗序),0
种放,高弁,教授Y,0
李光,楼钥,书跋由Y所作,0
马治,徐贲,书跋由Y所作,0
叶令仪,叶绍楏,书跋由Y所作,0
冯梦龙,陆可教,为Y作祭文,0
虞集,王振鹏,为Y作墓志铭,0
张起岩,柳贯,为Y作墓志铭,0
真德秀,史弥坚,为Y之建筑物题咏记命名,0
尹洙,吕夷简,致书Y,0
邵宝,吴宽,为Y作祭文,0
杨万里,祝禹圭,推荐,0
邹浩,叶梦得,书跋由Y所作,0
陈朝老,蔡京,反对不支持Y的政策,0
王鏊,刘戬,为Y作临别赠言送别诗序),0
吕嘉问,王安石,党魁为Y,0
周必大,许玠,为Y作临别赠言送别诗序),0
吕祖谦,魏了翁,书序由Y所作,0
王安石,杜杞,为Y作祭文,0
吴宽,刘因,为Y作学记书院记,0
宋濂,张弘范,为Y作传,0
吴京,唐枢,为Y作祭文,0
陈襄,徐洪,答Y书,0
陈傅良,朱熹,答Y书,0
司马光,宋庠,致书Y,0
杨守陈,王鏊,诗文序由Y所作,0
王恽,张弘范,为Y作哀辞,0
吴澄,吴澄,向Y致贺,0
吴全节,仇远,相唱和,0
李昱,杜本,赠诗文,0
严讷,莫如忠,为Y之建筑物题咏记命名,0
王同祖,顾潜,为Y作行状,0
释法泉,苏轼,友,0
洪遵,魏了翁,书序由Y所作,0
吴瑛,张耒,书画由Y作跋,0
傅子云,吴澄,书序由Y所作,0
丁谓,王钦若,与Y结党,0
宋濂,吴澄,为Y作画赞画像记),0
司马光,范镇,友,0
苏辙,张掞,为Y作祭文,0
杨万里,龚茂良,致书Y,0
李贽,李元阳,为Y作祭文,0
顾瑛,陈基,书序由Y所作,0
胡景裕,范纯仁,帮助Y,0
朱晞颜,刘宰,友,0
丁杰,纪昀,相识,0
宋祁,贾昌朝,致书Y,0
苏轼,周彦质,致书Y,0
释克勤,张栻,致书Y,0
马扩,王昂,同年友,0
文天祥,李端,致书Y,0
郑思肖,袁华,书画由Y作跋,0
范成大,袁说友,书画由Y作跋,0
马纯,洪迈,文风效法Y,0
吴子玉,莫是龙,为Y作临别赠言送别诗序),0
陆游,赵彦真,为Y之神道碑作额篆,0
朱熹,程洵,门人为Y,0
李邴,朱熹,书序由Y所作,0
陈显曾,陈旅,相唱和,0
严复,吕美荪,相唱和,0
黄庭坚,苏辙,答Y书,0
薛玄曦,郑元祐,诗文跋由Y所作,0
方应选,冯梦祯,书序由Y所作,0
萨都剌,刘崧,诗文跋由Y所作,0
蔡元定,蔡沈,致书Y,0
王炎午,王希淮,为Y作行状,0
毛澄,周世选,未知,0
鲜于侁,王安石,反对不支持Y的政策,0
楼钥,汪大猷,为Y作行状,0
吕本中,周必大,诗文跋由Y所作,0
程瑀,胡璪,为Y之建筑物题咏记命名,0
秦约,袁华,相唱和,0
吴澄,卢挚,为Y作临别赠言送别诗序),0
危素,吕价,为Y作墓志铭,0
王易简,戴表元,诗文跋由Y所作,0
王安石,丁宝臣,为Y作祭文,0
海瑞,顾存仁,赠诗文,0
龚开,俞德邻,书画由Y作跋,0
黄干,赵汝谠,答Y书,0
蔡京,王当,门客为Y,0
秦桧,朱松,门客为Y,0
赵佶,高斯得,书跋由Y所作,0
司马光,文彦博,同会,0
杨载,王士熙,赠诗文,0
姚燧,廉希宪,赠诗文,0
陈师道,晁咏之,答Y书,0
司马光,吕公著,友,0
李中简,纪昀,友,0
苏天爵,谢端,为Y作神道碑,0
苏轼,吴师道,书跋由Y所作,0
高凤翰,宋弼,友,0
罗钦顺,王守仁,为Y作临别赠言送别诗序),0
陆树声,朱大韶,为Y作祭文,0
周必大,陈亮,致书Y,0
孙应时,徐似道,致书Y,0
袁枢,吕祖谦,书跋由Y所作,0
叶适,葛绍体,学生为Y,0
林表民,杜知仁,为Y作墓志铭,0
吕南公,傅野,为Y作墓志铭,0
薛涛,牛僧孺,相唱和,0
徐学谟,谢丕,未知,0
柯九思,方积,为Y作临别赠言送别诗序),0
叶适,赵雄,为Y之建筑物题咏记命名,0
屠应埈,白悦,赠诗文,0
范成大,陆游,书序由Y所作,0
苏轼,黄庭坚,答Y书,0
王洋,周必大,书画由Y作跋,0
林迪,李朴,同僚,0
宋濂,吴思齐,为Y作传,0
赵雄,孙松寿,欣赏器重,0
徐学谟,郑廷鹄,为Y作墓志铭,0
梁寅,鲁渊,为Y作挽诗词,0
欧阳修,李淑,答Y书,0
蔡京,毛滂,门人为Y之后代,0
李洪,赵楷,为Y作临别赠言送别诗序),0
苏轼,韩绛,致书Y,0
俞演,方逢辰,诗文序由Y所作,0
秦观,苏辙,致书Y,0
朱德润,柳贯,赠诗文,0
史绳祖,魏了翁,为Y作神道碑,0
程珦,周敦颐,幕僚为Y,0
朱熹,杨方,弟子为Y,0
文天祥,翁合,致书Y,0
袁尊尼,龙光,为Y作临别赠言送别诗序),0
张孝祥,查籥,同道,0
家铉翁,朱元升,称道Y的书画,0
卫宗武,释谷泉,称道Y的诗作,0
元好问,刘敏,为Y作神道碑,0
张之翰,杜瑛,赠诗文,0
杨廉,罗伦,为Y作传,0
苏辙,张方平,为Y作谥议,0
李纲,赵鼎,致书Y,0
王恽,刘祁,为Y作挽诗词,0
陆九渊,朱元瑜,为Y作字说名述,0
张良臣,周必大,书序由Y所作,0
王安石,王师锡,为Y作墓志铭,0
虞集,王守诚,为Y作墓志铭,0
王觌,蔡确,弹劾,0
叶向高,于若瀛,为Y作墓志铭,0
司马光,郭劝,为Y作祭文,0
时少章,陈宓,为Y作哀辞,0
王十朋,汪应辰,书跋由Y所作,0
蔡羽,吴惠,为Y作传,0
楼钥,娄机,为Y作字说名述,0
叶梦得,贺铸,为Y作传,0
杨巨源,李好义,同道,0
徐钧,金履祥,主Y家之教席,0
叶梦得,曾开,致书Y,0
张四维,张四维,为Y作神道碑,0
虞集,李清,为Y作墓志铭,0
李师中,苏轼,支持,0
李觏,李山甫,门人为Y,0
宋濂,熊鼎,为Y作墓志铭,0
杨椿,秦桧,反对不支持Y的政策,0
余靖,欧阳修,政见趋同,0
王安石,王回,为Y作祭文,0
张经,倪瓒,诗文跋由Y所作,0
蒋之奇,仲并,书跋由Y所作,0
危稹,罗椅,致书Y,0
吕诚,姚文奂,为Y作临别赠言送别诗序),0
王涣之,周必大,书画由Y作跋,0
刘诜,夏霖,诗文序由Y所作,0
辛敬,刘崧,书画由Y作跋,0
周紫芝,晁补之,题Y的书帖,0
吴洪,吕祖谦,从Y游,0
仲并,胡安国,从Y游,0
周紫芝,苏庠,为Y作画赞画像记),0
邹浩,李杰,为Y作佛寺记,0
王质,李处全,致书Y,0
席慧文,曹贞秀,书序由Y所作,0
尹穑,张浚,不合,0
晁说之,陆游,书跋由Y所作,0
萧国梁,奚商衡,同年友,0
崔铣,刘珝,为Y作祠记,0
冯从吾,姚显,为Y作传,0
范宗尹,洪咨夔,书跋由Y所作,0
王回,曾巩,书序由Y所作,0
胡宗愈,王安石,得罪Y,0
陈元晋,何异,为Y作祭文,0
董文用,吴澄,书跋由Y所作,0
萧立之,邵定,赠诗文,0
李纲,李祁,致书Y,0
陈鹏年,金至元,为Y作传,0
曾巩,曾宰,为Y作墓志铭,0
吕祖谦,陈均,致书Y,0
袁燮,章焕,学生为Y,0
陈旅,申屠駉,赠诗文,0
湛若水,蒋信,书序由Y所作,0
真德秀,王迈,为Y作临别赠言送别诗序),0
真德秀,程颢,为Y作祠记,0
刘辰翁,滕斌,为Y作画赞画像记),0
钱惟演,寇准,排挤,0
李光,吴镗,弹劾,0
戴敏,吴泳,书序由Y所作,0
秦观,李秉彝,致书Y,0
卓明卿,陈懿典,未知,0
朱熹,程颐,为Y作祠记,0
朱熹,黄卓,门人为Y,0
林希,朱熹,书跋由Y所作,0
杨万里,曾三聘,推荐,0
俞烈,程珌,诗文跋由Y所作,0
张方平,韩亿,为Y作墓志铭,0
真德秀,李茂先,欣赏器重,0
司马光,程俱,书跋由Y所作,0
宋濂,张以宁,为Y作传,0
慕昌溎,贺涛,书序由Y所作,0
陆垕,陆文圭,诗文跋由Y所作,0
王向,吕南公,书序由Y所作,0
任士林,钱兴祖,为Y作墓志铭,0
种放,薛田,学生为Y,0
楼钥,陈居仁,为Y作祭文,0
郑玉,杨士奇,诗文跋由Y所作,0
程颢,胡宏,书序由Y所作,0
王之望,范宗尹,为Y作祭文,0
徐缙,周诏,为Y作行状,0
程公许,王迈,书序由Y所作,0
蔡京,汪革,拒绝在Y的主政期出仕,0
吴存,徐瑞,为Y作挽诗词,0
蒋冕,李东阳,为Y作祭文,0
留梦炎,宗必经,推荐,0
王黼,李光,排挤,0
朱右,刘仁本,书序由Y所作,0
刘鉴,欧阳守道,诗文序由Y所作,0
宋濂,吴中,为Y作墓志铭,0
周必大,谢谔,为Y作神道碑,0
魏了翁,真德秀,为Y之建筑物题咏记命名,0
张岳,陈琛,为Y作墓志铭,0
胡寅,陈渊,为Y作祭文,0
真德秀,程颐,为Y作祠记,0
危素,释妙声,友,0
徐积,杨时,书跋由Y所作,0
吕南公,王向,致书Y,0
刘珙,吴澄,书跋由Y所作,0
吴承恩,周金,向Y致贺,0
王应麟,汪大猷,为Y作世系碑记,0
吴澄,颜奎,为Y作墓表,0
王直,王英,为Y作临别赠言送别诗序),0
徐阶,张岳,为Y作墓志铭,0
贝琼,张枢,为Y作传,0
杜本,查居广,为Y作临别赠言送别诗序),0
范仲淹,黄庭坚,书画由Y作跋,0
晁公溯,师骥,为Y作传,0
王世贞,王宗沐,为Y作临别赠言送别诗序),0
刘诜,虞集,书序由Y所作,0
王安石,范仲淹,为Y作祭文,0
欧阳守道,周敦颐,为Y作学记书院记,0
王同轨,李维桢,书序由Y所作,0
吕本中,张九成,书跋由Y所作,0
王恽,信世昌,赠诗文,0
王鏊,吴凯,为Y作墓表,0
崔桐,吴桂芳,向Y致贺,0
蔡襄,范仲淹,为Y作祭文,0
苏轼,司马光,致书Y,0
张伯行,周敦颐,为Y作传,0
王翥,安丙,同道,0
苏辙,释元净,为Y作墓表,0
王沂,王敏,称道Y之政绩,0
欧阳修,虞集,书跋由Y所作,0
虞集,陈樵,欣赏器重,0
王尧臣,许元,欣赏器重,0
杨亿,黄觉,称道Y的诗作,0
徐缙,毛纪,未知,0
陈宓,陈朴,答Y书,0
叶适,戴龟朋,为Y作墓志铭,0
张方平,王素,为Y作祭文,0
陈旅,马祖常,书序由Y所作,0
刘球,李时勉,书序由Y所作,0
楼钥,李寅仲,为Y乞某事,0
苏轼,欧阳守道,书跋由Y所作,0
王袆,贡师泰,书序由Y所作,0
严永华,朱福诜,书序由Y所作,0
钱薇,钱薇,为Y作墓志铭,0
邹浩,李潜,推荐,0
李言恭,胡应麟,未知,0
罗愿,刘肃,为Y作墓志铭,0
朱熹,欧阳谦之,答Y书,0
杨基,钱惟善,为Y作临别赠言送别诗序),0
黄庭坚,刘拯,弹劾,0
王恕,张鼎,为Y作墓志铭,0
孔武仲,吴中复,为Y作临别赠言送别诗序),0
祖无择,祖德恭,为Y作传,0
石介,孙复,为Y神道碑作序,0
蔡确,徐迪,相唱和,0
周伯琦,贝琼,书跋由Y所作,0
朱熹,周必大,致书Y,0
吴师道,姚琏,为Y作临别赠言送别诗序),0
袁燮,倪思,为Y作学记书院记,0
宗泽,李纲,被Y奏论,0
刘子翚,翁彦深,为Y作祭文,0
毕仲游,叶涛,致书Y,0
丁复,柯九思,为Y作临别赠言送别诗序),0
刘克庄,马廷鸾,为Y乞某事,0
周献臣,马文升,向Y致贺,0
苏轼,贾收,相唱和,0
宇文虚中,刘克庄,书跋由Y所作,0
敖陶孙,朱熹,赠诗文,0
朱熹,徐侨,学生为Y,0
姚夔,王翱,为Y作行状,0
释妙声,张翥,友,0
汤巾,袁甫,书跋由Y所作,0
邢侗,吕坤,称道Y之政绩,0
朱熹,周敦颐,为Y作祝词,0
吴澄,全祖望,诗文跋由Y所作,0
赵鼎臣,杨绘,为Y作传,0
钱大昕,曹秀先,同僚,0
胡铨,向子諲,为Y作祠记,0
赵烨,吕祖谦,为Y作祭文,0
朱熹,刘珙,为Y作墓志铭,0
张岳,欧阳铎,赠诗文,0
苏轼,崔闲,门人为Y,0
张栻,赵方,学生为Y,0
蔡京,张庭坚,幕僚为Y,0
丁大全,胡升,陷害Y,0
张舜咨,袁华,书画由Y作跋,0
袁桷,白贲,赠诗文,0
贝琼,戴表元,为Y作墓表,0
苏轼,章衡,致书Y,0
陈洪谟,陆粲,未知,0
谢谔,朱熹,书跋由Y所作,0
王弼,林俊,诗文序由Y所作,0
张孝祥,叶翥,同年友,0
